"ppt_id","progress","start_date","time_zone","start_time","consent_time","captchas_time","instructions_time","roulette_time","questions_time","check_consent","correct_captchas","exp_cond","bonus","bet_count","browser","window_size","screen_size","age","Sex"
"P0165","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","16:47:19","16:47:49","16:49:26","","","","true","4/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x722","1536x864",43,"Female"
"P1005","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","17:30:16","17:30:30","17:32:16","17:33:16","17:36:20","17:36:37","true","9/10","delay","5.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x722","1536x864",45,"Female"
"P0477","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","18:42:34","18:42:43","18:45:59","18:47:05","18:47:39","18:48:04","true","7/10","normal","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1366x695","1366x768",50,"Male"
"P1156","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:43:25","17:43:45","17:45:10","17:46:42","17:47:47","17:48:12","true","10/10","normal","5.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0","1920x938","1920x1080",38,"Male"
"P0532","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","19:37:37","19:37:52","19:38:45","19:38:58","19:39:24","19:39:42","true","10/10","normal","4.20","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1600x757","1600x900",38,"Male"
"P0684","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:40:54","17:41:29","17:43:37","17:44:37","17:47:30","17:47:56","true","9/10","delay","6.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1680x907","1680x1050",40,"Female"
"P0214","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:17:06","13:17:20","13:19:29","13:20:25","13:20:43","13:21:10","true","9/10","normal","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36","1280x610","1280x720",27,"Female"
"P0307","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:11:52","13:12:08","13:14:18","13:15:32","13:17:35","13:19:44","true","9/10","normal","5.00","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x624","1366x768",30,"Female"
"P0887","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","15:09:33","15:09:51","15:11:29","15:12:21","15:13:09","15:17:29","true","8/10","delay","5.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1280x616","1280x720",50,"Female"
"P0427","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","14:52:20","14:52:56","14:54:23","14:55:24","14:55:56","14:56:20","true","10/10","delay","3.40","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.192 Safari/537.36","1920x941","1920x1080",27,"Male"
